Gene Set	Sample 1	Sample 2
SESTO_RESPONSE_TO_UV_C5	-0.20261659743376254	-0.2026165974337627
SESTO_RESPONSE_TO_UV_C6	0.30784453333109635	0.30784453333109635
SESTO_RESPONSE_TO_UV_C7	0.19123802357533348	0.19123802357533345
SESTO_RESPONSE_TO_UV_C8	-0.21575385996000768	-0.21575385996000762
SETLUR_PROSTATE_CANCER_TMPRSS2_ERG_FUSION	-0.5056359646837243	-0.5056359646837243
SETLUR_PROSTATE_CANCER_TMPRSS2_ERG_FUSION_DN	0.24453346024261707	0.24453346024261707
SETLUR_PROSTATE_CANCER_TMPRSS2_ERG_FUSION_UP	-0.2611025044411072	-0.26110250444110716
SHAFFER_IRF4_MULTIPLE_MYELOMA_PROGRAM	0.30257135952943914	0.30257135952943914
SHAFFER_IRF4_TARGETS_IN_ACTIVATED_B_LYMPHOCYTE	0.23456462220533855	0.2345646222053384
SHAFFER_IRF4_TARGETS_IN_ACTIVATED_DENDRITIC_CELL	0.20623066156217032	0.20623066156217046
SHAFFER_IRF4_TARGETS_IN_MYELOMA_VS_MATURE_B_LYMPHOCYTE	0.18161649574577834	0.1816164957457784
SHAFFER_IRF4_TARGETS_IN_PLASMA_CELL_VS_MATURE_B_LYMPHOCYTE	0.2043568444189638	0.20435684441896368
SHANK_TAL1_TARGETS_DN	0.4030044897278973	0.4030044897278972
SHARMA_ASTROCYTOMA_WITH_NF1_SYNDROM	0.4348615902920644	0.4348615902920644
SHARMA_PILOCYTIC_ASTROCYTOMA_LOCATION	-0.7833413370738306	-0.7833413370738306
SHARMA_PILOCYTIC_ASTROCYTOMA_LOCATION_DN	0.5347087791341876	0.5347087791341876
SHARMA_PILOCYTIC_ASTROCYTOMA_LOCATION_UP	-0.24863255793964298	-0.24863255793964303
SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A12	-0.1625193147930873	-0.16251931479308734
SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A4	-0.22818941348413418	-0.22818941348413424
SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A5	-0.20282721060939973	-0.20282721060939968
SHEDDEN_LUNG_CANCER_POOR_SURVIVAL_A6	0.16639538892342057	0.16639538892342054
SHEN_SMARCA2_TARGETS	0.3560005545296341	0.3560005545296341
SHEN_SMARCA2_TARGETS_DN	-0.1713253696854128	-0.17132536968541281
SHEN_SMARCA2_TARGETS_UP	0.1846751848442213	0.1846751848442213
SHEPARD_BMYB_MORPHOLINO	0.047190339872832	0.04719033987283197
SHEPARD_BMYB_MORPHOLINO_DN	0.22493179929132684	0.22493179929132687
SHEPARD_BMYB_MORPHOLINO_UP	0.27212213916415884	0.27212213916415884
SHEPARD_BMYB_TARGETS	0.19564089201571122	0.1956408920157113
SHEPARD_CRUSH_AND_BURN_MUTANT	-0.023179455511242536	-0.023179455511242536
SHEPARD_CRUSH_AND_BURN_MUTANT_DN	-0.18983577296327878	-0.18983577296327872
SHEPARD_CRUSH_AND_BURN_MUTANT_UP	-0.2130152284745213	-0.21301522847452126
SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM1	-0.19644761460461016	-0.19644761460461027
SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM2	-0.17543295361289396	-0.17543295361289396
SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM3	-0.27740591075956744	-0.27740591075956733
SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM4	-0.23608045820288318	-0.23608045820288318
SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM5	-0.21407166105894843	-0.21407166105894843
SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM6	-0.18490781305715015	-0.18490781305715015
SHIN_B_CELL_LYMPHOMA_CLUSTER_1	-0.398062350053428	-0.398062350053428
SHIN_B_CELL_LYMPHOMA_CLUSTER_2	-0.2648617298211351	-0.26486172982113515
SHIN_B_CELL_LYMPHOMA_CLUSTER_3	0.21519203788106162	0.2151920378810617
SHIN_B_CELL_LYMPHOMA_CLUSTER_5	0.3630666546558814	0.3630666546558814
SHIN_B_CELL_LYMPHOMA_CLUSTER_6	-0.4273016754030694	-0.4273016754030694
SHIN_B_CELL_LYMPHOMA_CLUSTER_7	0.41973936353191044	0.4197393635319103
SHIN_B_CELL_LYMPHOMA_CLUSTER_8	0.21570160188964757	0.21570160188964754
SHIN_B_CELL_LYMPHOMA_CLUSTER_9	-0.3318680642983872	-0.3318680642983872
SHIPP_DLBCL_CURED_VS_FATAL	-0.4738629662843606	-0.47386296628436064
SHIPP_DLBCL_CURED_VS_FATAL_DN	0.22912638538830002	0.22912638538830002
SHIPP_DLBCL_CURED_VS_FATAL_UP	-0.24473658089606057	-0.24473658089606065
SHIPP_DLBCL_VS_FOLLICULAR_LYMPHOMA	0.016833031867266174	0.0168330318672662
SHIPP_DLBCL_VS_FOLLICULAR_LYMPHOMA_DN	0.19959611682930226	0.1995961168293022
SHIPP_DLBCL_VS_FOLLICULAR_LYMPHOMA_UP	0.21642914869656843	0.2164291486965684
SHIRAISHI_PLZF_TARGETS	-0.7469707986318417	-0.7469707986318417
SHIRAISHI_PLZF_TARGETS_DN	0.42339498121680974	0.42339498121680974
SHIRAISHI_PLZF_TARGETS_UP	-0.323575817415032	-0.323575817415032
SHI_SPARC_TARGETS	0.10045954757042175	0.10045954757042158
SHI_SPARC_TARGETS_DN	0.21550735304835145	0.2155073530483515
SHI_SPARC_TARGETS_UP	0.3159669006187732	0.3159669006187731
SIG_BCR_SIGNALING_PATHWAY	-0.1699138238547838	-0.16991382385478374
SIG_CD40PATHWAYMAP	0.47336755635658734	0.47336755635658706
SIG_CHEMOTAXIS	0.20668727378376175	0.2066872737837618
SIG_IL4RECEPTOR_IN_B_LYPHOCYTES	0.27391188024117863	0.2739118802411786
SIG_INSULIN_RECEPTOR_PATHWAY_IN_CARDIAC_MYOCYTES	-0.22800528680544674	-0.22800528680544674
SIG_PIP3_SIGNALING_IN_B_LYMPHOCYTES	-0.20565757633354	-0.20565757633353998
SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES	0.22423493400260042	0.22423493400260058
SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES	0.21371879507422234	0.2137187950742223
SILIGAN_BOUND_BY_EWS_FLT1_FUSION	0.18129925521636223	0.18129925521636214
SILIGAN_TARGETS_OF_EWS_FLI1_FUSION	-0.5701809051015884	-0.5701809051015885
SILIGAN_TARGETS_OF_EWS_FLI1_FUSION_DN	0.20368469634693548	0.2036846963469356
SILIGAN_TARGETS_OF_EWS_FLI1_FUSION_UP	-0.3664962087546529	-0.36649620875465294
SIMBULAN_PARP1_TARGETS	0.6266246901015576	0.6266246901015575
SIMBULAN_PARP1_TARGETS_DN	-0.33144351998156457	-0.33144351998156457
SIMBULAN_PARP1_TARGETS_UP	0.29518117011999306	0.295181170119993
SIMBULAN_UV_RESPONSE_IMMORTALIZED_DN	-0.2115693970036071	-0.2115693970036071
SIMBULAN_UV_RESPONSE_NORMAL	-0.06714779780403857	-0.06714779780403857
SIMBULAN_UV_RESPONSE_NORMAL_DN	-0.4462108307897453	-0.4462108307897453
SIMBULAN_UV_RESPONSE_NORMAL_UP	-0.5133586285937839	-0.5133586285937839
SINGH_NFE2L2_TARGETS	0.42626367901980794	0.42626367901980794
SLEBOS_HEAD_AND_NECK_CANCER_WITH_HPV_UP	-0.26685799942701943	-0.26685799942701927
SMID_BREAST_CANCER_BASAL	-0.045119824999056285	-0.04511982499905634
SMID_BREAST_CANCER_BASAL_DN	-0.1529429665434575	-0.1529429665434575
SMID_BREAST_CANCER_BASAL_UP	-0.19806279154251377	-0.19806279154251383
SMID_BREAST_CANCER_ERBB2	0.5617828644170507	0.5617828644170506
SMID_BREAST_CANCER_ERBB2_DN	-0.4044847087934112	-0.4044847087934112
SMID_BREAST_CANCER_ERBB2_UP	0.1572981556236395	0.15729815562363947
SMID_BREAST_CANCER_LUMINAL_A	0.5594112531952544	0.5594112531952545
SMID_BREAST_CANCER_LUMINAL_A_DN	-0.37405250168951026	-0.37405250168951026
SMID_BREAST_CANCER_LUMINAL_A_UP	0.18535875150574418	0.18535875150574427
SMID_BREAST_CANCER_LUMINAL_B	-0.018212460907314793	-0.018212460907314654
SMID_BREAST_CANCER_LUMINAL_B_DN	-0.1540135473862876	-0.15401354738628775
SMID_BREAST_CANCER_LUMINAL_B_UP	-0.1722260082936024	-0.1722260082936024
SMID_BREAST_CANCER_NORMAL_LIKE	0.2411121296078203	0.2411121296078203
SMID_BREAST_CANCER_NORMAL_LIKE_DN	-0.406501459622928	-0.406501459622928
SMID_BREAST_CANCER_NORMAL_LIKE_UP	-0.1653893300151077	-0.1653893300151077
SMID_BREAST_CANCER_RELAPSE_IN_BONE	-0.07813992045152471	-0.07813992045152462
SMID_BREAST_CANCER_RELAPSE_IN_BONE_DN	-0.1889849263849446	-0.18898492638494463
SMID_BREAST_CANCER_RELAPSE_IN_BONE_UP	-0.2671248468364693	-0.26712484683646925
SMID_BREAST_CANCER_RELAPSE_IN_BRAIN	-0.49855949103015074	-0.49855949103015096
SMID_BREAST_CANCER_RELAPSE_IN_BRAIN_DN	0.18549288905472203	0.1854928890547222
SMID_BREAST_CANCER_RELAPSE_IN_BRAIN_UP	-0.31306660197542874	-0.31306660197542874
SMID_BREAST_CANCER_RELAPSE_IN_LIVER	-0.6910924739522275	-0.6910924739522276
SMID_BREAST_CANCER_RELAPSE_IN_LIVER_DN	0.3887766700692754	0.3887766700692755
SMID_BREAST_CANCER_RELAPSE_IN_LIVER_UP	-0.3023158038829521	-0.3023158038829521
SMID_BREAST_CANCER_RELAPSE_IN_LUNG	-0.06772563002680318	-0.06772563002680321
SMID_BREAST_CANCER_RELAPSE_IN_LUNG_DN	-0.23247587476770368	-0.23247587476770376
SMID_BREAST_CANCER_RELAPSE_IN_LUNG_UP	-0.30020150479450686	-0.30020150479450697
SMID_BREAST_CANCER_RELAPSE_IN_PLEURA	-0.634152528997088	-0.634152528997088
SMID_BREAST_CANCER_RELAPSE_IN_PLEURA_DN	0.2308565693296205	0.2308565693296205
SMID_BREAST_CANCER_RELAPSE_IN_PLEURA_UP	-0.40329595966746745	-0.4032959596674674
SMIRNOV_CIRCULATING_ENDOTHELIOCYTES_IN_CANCER	0.23613144681442277	0.23613144681442252
SMIRNOV_CIRCULATING_ENDOTHELIOCYTES_IN_CANCER_DN	-0.45357158706408157	-0.45357158706408146
SMIRNOV_CIRCULATING_ENDOTHELIOCYTES_IN_CANCER_UP	-0.2174401402496588	-0.21744014024965894
SMIRNOV_RESPONSE_TO_IR_2HR	-0.1082039331444315	-0.10820393314443152
SMIRNOV_RESPONSE_TO_IR_2HR_DN	0.31583325643876614	0.31583325643876625
SMIRNOV_RESPONSE_TO_IR_2HR_UP	0.20762932329433464	0.20762932329433473
SMIRNOV_RESPONSE_TO_IR_6HR	0.505557300108838	0.5055573001088381
SMIRNOV_RESPONSE_TO_IR_6HR_DN	-0.28532642343824166	-0.2853264234382417
SMIRNOV_RESPONSE_TO_IR_6HR_UP	0.2202308766705964	0.2202308766705964
SMITH_LIVER_CANCER	0.17290355360888093	0.17290355360888093
SMITH_TERT_TARGETS	-0.05330603049461913	-0.05330603049461921
SMITH_TERT_TARGETS_DN	0.24156191447172293	0.241561914471723
SMITH_TERT_TARGETS_UP	0.1882558839771038	0.1882558839771038
SNIJDERS_AMPLIFIED_IN_HEAD_AND_NECK_TUMORS	0.2345394442008589	0.2345394442008589
SONG_TARGETS_OF_IE86_CMV_PROTEIN	0.21943861598974193	0.21943861598974196
SOTIRIOU_BREAST_CANCER_GRADE_1_VS_3	0.027803556344743824	0.02780355634474363
SOTIRIOU_BREAST_CANCER_GRADE_1_VS_3_DN	-0.2247398606674048	-0.22473986066740467
SOTIRIOU_BREAST_CANCER_GRADE_1_VS_3_UP	-0.196936304322661	-0.19693630432266104
SOUCEK_MYC_TARGETS	-0.35261550407456344	-0.35261550407456344
SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN	0.33706239939324295	0.337062399393243
SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_2FC	0.13740331794490523	0.1374033179449053
SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_2FC_DN	0.251809754614684	0.251809754614684
SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_2FC_UP	0.38921307255958926	0.3892130725595893
SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_DN	-0.17037434744823027	-0.17037434744823035
SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_UP	0.16668805194501268	0.16668805194501268
SPIRA_SMOKERS_LUNG_CANCER	0.5543063690557013	0.5543063690557014
SPIRA_SMOKERS_LUNG_CANCER_DN	-0.29946720133772065	-0.29946720133772076
SPIRA_SMOKERS_LUNG_CANCER_UP	0.25483916771798065	0.25483916771798065
STAEGE_EWING_FAMILY_TUMOR	0.4581878165476201	0.4581878165476201
STAMBOLSKY_BOUND_BY_MUTATED_TP53	-0.5422694535958348	-0.5422694535958348
STAMBOLSKY_RESPONSE_TO_VITAMIN_D3	-0.10428724214966922	-0.10428724214966922
STAMBOLSKY_RESPONSE_TO_VITAMIN_D3_DN	0.31812679219131373	0.31812679219131373
STAMBOLSKY_RESPONSE_TO_VITAMIN_D3_UP	0.2138395500416445	0.2138395500416445
STAMBOLSKY_TARGETS_OF_MUTATED_TP53	-0.5470118233953833	-0.5470118233953835
STAMBOLSKY_TARGETS_OF_MUTATED_TP53_DN	0.2656073832103102	0.26560738321031024
STAMBOLSKY_TARGETS_OF_MUTATED_TP53_UP	-0.2814044401850732	-0.2814044401850732
STANELLE_E2F1_TARGETS	-0.40090619116622067	-0.40090619116622067
STANHILL_HRAS_TRANSFROMATION_UP	-0.33144273334269164	-0.33144273334269153
STARK_BRAIN_22Q11_DELETION	-0.27024660502035874	-0.2702466050203588
STARK_HYPPOCAMPUS_22Q11_DELETION	-0.7925191765381694	-0.7925191765381692
STARK_HYPPOCAMPUS_22Q11_DELETION_DN	0.4357716058816472	0.435771605881647
STARK_HYPPOCAMPUS_22Q11_DELETION_UP	-0.3567475706565222	-0.3567475706565222
STARK_PREFRONTAL_CORTEX_22Q11_DELETION	0.3696355126944091	0.369635512694409
STARK_PREFRONTAL_CORTEX_22Q11_DELETION_DN	-0.17360194531142845	-0.17360194531142836
STARK_PREFRONTAL_CORTEX_22Q11_DELETION_UP	0.19603356738298067	0.19603356738298064
STEARMAN_LUNG_CANCER_EARLY_VS_LATE	0.4221309748898323	0.4221309748898323
STEARMAN_LUNG_CANCER_EARLY_VS_LATE_DN	-0.2528928287022323	-0.25289282870223234
STEARMAN_LUNG_CANCER_EARLY_VS_LATE_UP	0.16923814618760002	0.1692381461876
STEARMAN_TUMOR_FIELD_EFFECT_UP	-0.23962645023199747	-0.23962645023199755
STEGER_ADIPOGENESIS	-0.01559608834562859	-0.015596088345628645
STEGER_ADIPOGENESIS_DN	0.3037266205268034	0.30372662052680355
STEGER_ADIPOGENESIS_UP	0.2881305321811748	0.2881305321811749
STEGMEIER_PREMITOTIC_CELL_CYCLE_REGULATORS	-0.32094377273966884	-0.3209437727396689
STEINER_ERYTHROCYTE_MEMBRANE_GENES	-0.39059131616663495	-0.39059131616663484
STEIN_ESR1_TARGETS	-0.18888729540738042	-0.18888729540738042
STEIN_ESRRA_TARGETS	-0.18454085049627733	-0.18454085049627725
STEIN_ESRRA_TARGETS	0.03718652504616554	0.037186525046165514
STEIN_ESRRA_TARGETS_DN	-0.22121219596411212	-0.22121219596411212
STEIN_ESRRA_TARGETS_RESPONSIVE_TO_ESTROGEN	-0.3833185081757161	-0.38331850817571633
STEIN_ESRRA_TARGETS_RESPONSIVE_TO_ESTROGEN_DN	0.23637865087884874	0.2363786508788488
STEIN_ESRRA_TARGETS_RESPONSIVE_TO_ESTROGEN_UP	-0.14693985729686737	-0.14693985729686754
STEIN_ESRRA_TARGETS_UP	-0.18402567091794658	-0.1840256709179466
STEIN_ESTROGEN_RESPONSE_NOT_VIA_ESRRA	0.27214727209568457	0.27214727209568446
STONER_ESOPHAGEAL_CARCINOGENESIS	-0.5114406499005026	-0.5114406499005028
STONER_ESOPHAGEAL_CARCINOGENESIS_DN	0.27990612273071136	0.2799061227307115
STONER_ESOPHAGEAL_CARCINOGENESIS_UP	-0.23153452716979128	-0.2315345271697912
STOSSI_RESPONSE_TO_ESTRADIOL	-0.19556516352806963	-0.19556516352806969
STREICHER_LSM1_TARGETS	-0.5355616056705399	-0.5355616056705399
STREICHER_LSM1_TARGETS_DN	0.2019018970931527	0.20190189709315265
STREICHER_LSM1_TARGETS_UP	-0.33365970857738714	-0.33365970857738725
ST_ADRENERGIC	0.4361022460809566	0.43610224608095666
ST_B_CELL_ANTIGEN_RECEPTOR	0.17883776879001267	0.1788377687900127
ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS	0.2626991455013602	0.26269914550136025
ST_ERK1_ERK2_MAPK_PATHWAY	-0.4515580317506088	-0.4515580317506089
ST_FAS_SIGNALING_PATHWAY	0.2165703802325783	0.21657038023257827
ST_GA12_PATHWAY	0.33224588365704255	0.3322458836570425
ST_GA13_PATHWAY	0.2456233505694069	0.24562335056940682
ST_GAQ_PATHWAY	-0.260770897331613	-0.2607708973316131
ST_GRANULE_CELL_SURVIVAL_PATHWAY	0.37743303586985916	0.3774330358698592
ST_G_ALPHA_I_PATHWAY	0.2266031921514104	0.22660319215141045
ST_G_ALPHA_S_PATHWAY	0.3770634422334836	0.3770634422334836
ST_IL_13_PATHWAY	0.3395309035858051	0.33953090358580507
ST_INTEGRIN_SIGNALING_PATHWAY	-0.2219527876375981	-0.2219527876375981
ST_INTERFERON_GAMMA_PATHWAY	0.5572435222355763	0.5572435222355763
ST_INTERLEUKIN_4_PATHWAY	0.19010397136018764	0.1901039713601876
ST_JAK_STAT_PATHWAY	0.55192721344279	0.5519272134427898
ST_JNK_MAPK_PATHWAY	-0.25707348579645145	-0.2570734857964515
ST_MYOCYTE_AD_PATHWAY	0.43923512142842036	0.4392351214284203
ST_P38_MAPK_PATHWAY	-0.2910573670859253	-0.29105736708592517
ST_PAC1_RECEPTOR_PATHWAY	0.6767813476898502	0.6767813476898503
ST_PHOSPHOINOSITIDE_3_KINASE_PATHWAY	-0.2214252712530493	-0.22142527125304923
ST_STAT3_PATHWAY	0.4384787438134328	0.4384787438134327
ST_TUMOR_NECROSIS_FACTOR_PATHWAY	-0.180848391306155	-0.18084839130615493
ST_TYPE_I_INTERFERON_PATHWAY	-0.37547365107781056	-0.3754736510778105
ST_T_CELL_SIGNAL_TRANSDUCTION	0.20757161012337907	0.20757161012337894
ST_WNT_BETA_CATENIN_PATHWAY	-0.25532176482855184	-0.2553217648285519
ST_WNT_CA2_CYCLIC_GMP_PATHWAY	-0.2862029344721876	-0.2862029344721876
SUBTIL_PROGESTIN_TARGETS	0.2655804454049106	0.2655804454049107
SUH_COEXPRESSED_WITH_ID1_AND_ID2_UP	0.2875638591061067	0.2875638591061067
SUMI_HNF4A_TARGETS	-0.2841000805926052	-0.2841000805926052
SUNG_METASTASIS_STROMA	0.38766173778890833	0.3876617377889084
SUNG_METASTASIS_STROMA_DN	-0.16776624282120717	-0.16776624282120717
SUNG_METASTASIS_STROMA_UP	0.21989549496770117	0.21989549496770122
SUZUKI_AMPLIFIED_IN_ORAL_CANCER	-0.429642391320616	-0.4296423913206159
SUZUKI_CTCFL_TARGETS_UP	-0.4115749114595869	-0.41157491145958686
SUZUKI_RESPONSE_TO_TSA	-0.3609029344816329	-0.3609029344816329
SUZUKI_RESPONSE_TO_TSA_AND_DECITABINE_1A	-0.3674765860713903	-0.3674765860713902
SUZUKI_RESPONSE_TO_TSA_AND_DECITABINE_1B	0.3096040746213659	0.3096040746213659
SU_KIDNEY	0.38388645401941773	0.3838864540194177
SU_LIVER	0.22662530797002547	0.22662530797002547
SU_PANCREAS	-0.22850841889934723	-0.2285084188993472
SU_PLACENTA	0.32538757418784164	0.32538757418784164
SU_SALIVARY_GLAND	-0.3221813438160267	-0.3221813438160267
SU_TESTIS	-0.32517459355976963	-0.32517459355976963
SU_THYMUS	-0.17153628743021931	-0.17153628743021937
SWEET_KRAS_ONCOGENIC_SIGNATURE	0.22613839230905197	0.22613839230905208
SWEET_KRAS_TARGETS	-0.008074064739774789	-0.008074064739774844
SWEET_KRAS_TARGETS_DN	-0.2475252354804331	-0.24752523548043315
SWEET_KRAS_TARGETS_UP	-0.2555993002202079	-0.255599300220208
SWEET_LUNG_CANCER_KRAS	0.000892989724095683	0.0008929897240957385
SWEET_LUNG_CANCER_KRAS_DN	0.1754522521092251	0.1754522521092251
SWEET_LUNG_CANCER_KRAS_UP	0.1763452418333208	0.17634524183332084
SYED_ESTRADIOL_RESPONSE	-0.490190754720231	-0.490190754720231
TAGHAVI_NEOPLASTIC_TRANSFORMATION	-0.49837708153375043	-0.49837708153375043
TAKADA_GASTRIC_CANCER_COPY_NUMBER	0.02883249036882618	0.02883249036882618
TAKADA_GASTRIC_CANCER_COPY_NUMBER_DN	0.3266692817383653	0.3266692817383653
TAKADA_GASTRIC_CANCER_COPY_NUMBER_UP	0.35550177210719147	0.35550177210719147
TAKAO_RESPONSE_TO_UVB_RADIATION	-0.45037843876608297	-0.45037843876608297
TAKAO_RESPONSE_TO_UVB_RADIATION_DN	0.1783202079022985	0.17832020790229855
TAKAO_RESPONSE_TO_UVB_RADIATION_UP	-0.27205823086378444	-0.27205823086378444
TAKAYAMA_BOUND_BY_AR	0.4788409473165181	0.47884094731651816
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D	-0.021174951636316358	-0.021174951636316386
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_DN	0.211255000414915	0.21125500041491505
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_UP	0.19008004877859863	0.19008004877859866
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D	0.3603980907670979	0.36039809076709794
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_DN	-0.18817362138166538	-0.1881736213816654
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_UP	0.1722244693854325	0.1722244693854325
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D	-0.15008588922077157	-0.15008588922077148
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_DN	0.33178530283184327	0.3317853028318432
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_UP	0.1816994136110717	0.18169941361107173
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_6HR	-0.4385354020801135	-0.4385354020801131
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_6HR_DN	0.2243312036686223	0.22433120366862214
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_6HR_UP	-0.2142041984114912	-0.21420419841149094
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D	0.02075488684355975	0.020754886843559833
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_DN	0.17077454886806115	0.17077454886806107
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_UP	0.1915294357116209	0.1915294357116209
TANAKA_METHYLATED_IN_ESOPHAGEAL_CARCINOMA	0.21785532074571085	0.21785532074571087
TANG_SENESCENCE_TP53_TARGETS	0.44177285511602044	0.4417728551160205
TANG_SENESCENCE_TP53_TARGETS_DN	-0.2780735945839724	-0.2780735945839725
TANG_SENESCENCE_TP53_TARGETS_UP	0.16369926053204803	0.16369926053204797
TARTE_PLASMA_CELL_VS_B_LYMPHOCYTE	0.0056332021893213124	0.005633202189321201
TARTE_PLASMA_CELL_VS_B_LYMPHOCYTE_DN	0.1758619159501896	0.17586191595018966
TARTE_PLASMA_CELL_VS_B_LYMPHOCYTE_UP	0.1814951181395109	0.18149511813951086
TARTE_PLASMA_CELL_VS_PLASMABLAST	0.413529988355095	0.4135299883550949
TARTE_PLASMA_CELL_VS_PLASMABLAST_DN	-0.20200028903978648	-0.20200028903978637
TARTE_PLASMA_CELL_VS_PLASMABLAST_UP	0.21152969931530854	0.21152969931530857
TAVAZOIE_METASTASIS	-0.29981199087986043	-0.2998119908798604
TAVOR_CEBPA_TARGETS	-0.01150911664105958	-0.011509116641059691
TAVOR_CEBPA_TARGETS_DN	-0.26614994471149267	-0.2661499447114926
TAVOR_CEBPA_TARGETS_UP	-0.27765906135255225	-0.2776590613525523
TAYLOR_METHYLATED_IN_ACUTE_LYMPHOBLASTIC_LEUKEMIA	-0.3357413170612831	-0.335741317061283
TCGA_GLIOBLASTOMA_COPY_NUMBER	-0.0008046552802437879	-0.0008046552802436491
TCGA_GLIOBLASTOMA_COPY_NUMBER_DN	0.1777033032665065	0.1777033032665064
TCGA_GLIOBLASTOMA_COPY_NUMBER_UP	0.1768986479862627	0.17689864798626276
TCGA_GLIOBLASTOMA_MUTATED	0.5085586985461661	0.5085586985461661
TENEDINI_MEGAKARYOCYTE_MARKERS	0.23130995089655076	0.2313099508965508
TERAMOTO_OPN_TARGETS_CLUSTER_1	0.39026093965256975	0.39026093965256964
TERAMOTO_OPN_TARGETS_CLUSTER_3	0.4543309544827457	0.4543309544827456
TERAMOTO_OPN_TARGETS_CLUSTER_4	0.49202772057088623	0.49202772057088623
TERAMOTO_OPN_TARGETS_CLUSTER_5	-0.3847213755855417	-0.3847213755855417
TERAMOTO_OPN_TARGETS_CLUSTER_6	-0.41549060796681003	-0.41549060796681003
TERAMOTO_OPN_TARGETS_CLUSTER_7	-0.27538774893440754	-0.27538774893440743
TERAMOTO_OPN_TARGETS_CLUSTER_8	-0.5894034194058874	-0.5894034194058874
TERAO_AOX4_TARGETS_HG	-0.5923559507292001	-0.5923559507292
TERAO_AOX4_TARGETS_HG_DN	0.20439014288672486	0.2043901428867247
TERAO_AOX4_TARGETS_HG_UP	-0.38796580784247525	-0.38796580784247536
TERAO_AOX4_TARGETS_SKIN	-0.7792057813061171	-0.7792057813061173
TERAO_AOX4_TARGETS_SKIN_DN	0.4485138264283067	0.44851382642830684
TERAO_AOX4_TARGETS_SKIN_UP	-0.3306919548778104	-0.3306919548778105
TESAR_ALK_AND_JAK_TARGETS_MOUSE_ES_D4	-0.8216501285269711	-0.8216501285269711
TESAR_ALK_AND_JAK_TARGETS_MOUSE_ES_D4_DN	0.3564261177735744	0.35642611777357447
TESAR_ALK_AND_JAK_TARGETS_MOUSE_ES_D4_UP	-0.46522401075339664	-0.46522401075339653
TESAR_ALK_TARGETS_EPISC_3D_UP	0.3174522380151823	0.3174522380151824
TESAR_ALK_TARGETS_EPISC_4D_UP	-0.4145471290914067	-0.4145471290914066
TESAR_ALK_TARGETS_HUMAN_ES_4D_DN	-0.38664144374145754	-0.3866414437414575
TESAR_ALK_TARGETS_HUMAN_ES_5D	-0.27837904034214794	-0.27837904034214783
TESAR_ALK_TARGETS_HUMAN_ES_5D_DN	-0.3581566401521828	-0.3581566401521828
TESAR_ALK_TARGETS_HUMAN_ES_5D_UP	-0.6365356804943307	-0.6365356804943306
TESAR_JAK_TARGETS_MOUSE_ES_D3	0.30939072086599395	0.3093907208659938
TESAR_JAK_TARGETS_MOUSE_ES_D3_DN	0.33530258552161674	0.3353025855216169
TESAR_JAK_TARGETS_MOUSE_ES_D3_UP	0.6446933063876107	0.6446933063876107
THEILGAARD_NEUTROPHIL_AT_SKIN_WOUND	-0.047412798332843786	-0.0474127983328437
THEILGAARD_NEUTROPHIL_AT_SKIN_WOUND_DN	-0.19956201587895186	-0.19956201587895186
THEILGAARD_NEUTROPHIL_AT_SKIN_WOUND_UP	-0.24697481421179565	-0.24697481421179557
